Ne,n,ss,pi
20,200,1,0.223045
20,200,2,0.493471
20,200,5,1.345113
20,200,3,0.437218
20,200,6,1.355602
20,200,2,0.014975
20,200,3,1.281378
20,200,0,0.000000
20,200,4,0.868559
20,200,1,0.188421
20,200,1,0.305451
20,200,0,0.000000
20,200,4,0.736203
20,200,4,1.123058
20,200,3,0.598797
20,200,1,0.005000
20,200,2,0.010000
20,200,3,0.884135
20,200,3,0.639173
20,200,3,0.938772
20,200,2,0.446491
20,200,2,0.148346
20,200,0,0.000000
20,200,1,0.241404
20,200,0,0.000000
20,200,2,0.477281
20,200,0,0.000000
20,200,3,0.948095
20,200,1,0.072368
20,200,1,0.357782
20,200,1,0.134825
20,200,2,0.612118
20,200,2,0.676930
20,200,2,0.502193
20,200,0,0.000000
20,200,1,0.005000
20,200,2,0.434223
20,200,5,0.370363
20,200,0,0.000000
20,200,2,0.010000
20,200,1,0.104211
20,200,1,0.095238
20,200,2,0.131203
20,200,2,0.278195
20,200,4,0.595439
20,200,0,0.000000
20,200,3,0.463083
20,200,0,0.000000
20,200,5,1.764211
20,200,1,0.237782
20,200,1,0.063045
20,200,1,0.009975
20,200,1,0.497193
20,200,1,0.454624
20,200,2,0.736817
20,200,0,0.000000
20,200,1,0.272870
20,200,2,0.436566
20,200,1,0.383346
20,200,0,0.000000
20,200,3,0.821516
20,200,1,0.320802
20,200,3,1.029035
20,200,1,0.323797
20,200,2,0.983095
20,200,3,0.529311
20,200,1,0.192368
20,200,3,0.224925
20,200,3,0.507494
20,200,1,0.048872
20,200,2,0.736617
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.151767
20,200,2,0.882481
20,200,4,1.012757
20,200,2,0.868409
20,200,3,0.158985
20,200,0,0.000000
20,200,2,0.202544
20,200,1,0.009975
20,200,1,0.365714
20,200,2,0.393020
20,200,2,0.576416
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.848797
20,200,1,0.207907
20,200,3,0.536441
20,200,0,0.000000
20,200,2,0.300827
20,200,0,0.000000
20,200,2,0.771504
20,200,3,1.503421
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.477381
20,200,2,0.254637
20,200,2,0.329762
20,200,2,0.427043
20,200,1,0.279586
20,200,1,0.058346
20,200,1,0.332632
20,200,1,0.130526
20,200,3,0.769599
20,200,4,0.494273
20,200,0,0.000000
20,200,1,0.108659
20,200,2,0.454925
20,200,2,0.751880
20,200,2,0.125464
20,200,2,0.634825
20,200,2,0.203509
20,200,1,0.445000
20,200,0,0.000000
20,200,2,0.247757
20,200,2,0.968195
20,200,1,0.053622
20,200,4,1.340338
20,200,1,0.412832
20,200,2,0.961178
20,200,4,0.461378
20,200,0,0.000000
20,200,1,0.126203
20,200,1,0.005000
20,200,2,0.068045
20,200,1,0.495188
20,200,1,0.226767
20,200,2,0.185802
20,200,0,0.000000
20,200,5,0.824135
20,200,4,1.493722
20,200,1,0.399749
20,200,3,0.696341
20,200,3,0.580013
20,200,2,0.988070
20,200,0,0.000000
20,200,1,0.005000
20,200,1,0.215526
20,200,0,0.000000
20,200,1,0.461955
20,200,2,0.044298
20,200,2,0.162281
20,200,1,0.490714
20,200,3,0.367782
20,200,1,0.499449
20,200,2,0.779298
20,200,6,1.035451
20,200,1,0.009975
20,200,5,0.819486
20,200,4,1.068396
20,200,2,0.095714
20,200,1,0.375940
20,200,2,0.063346
20,200,4,0.742231
20,200,0,0.000000
20,200,2,0.350426
20,200,1,0.134825
20,200,1,0.176429
20,200,2,0.473759
20,200,2,0.010000
20,200,0,0.000000
20,200,4,0.836303
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.664749
20,200,4,0.853647
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.590714
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.474123
20,200,4,1.017018
20,200,2,0.939850
20,200,0,0.000000
20,200,4,0.799975
20,200,3,0.835414
20,200,1,0.005000
20,200,1,0.005000
20,200,2,0.078571
20,200,0,0.000000
20,200,2,0.476178
20,200,0,0.000000
20,200,1,0.266053
20,200,2,0.565815
20,200,2,0.106341
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.364674
20,200,1,0.211729
20,200,1,0.005000
20,200,1,0.408571
20,200,3,0.995827
20,200,1,0.346855
20,200,0,0.000000
20,200,1,0.164211
20,200,1,0.184449
20,200,0,0.000000
20,200,2,0.367293
20,200,1,0.272870
20,200,3,0.732068
20,200,1,0.482193
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.005000
20,200,0,0.000000
20,200,2,0.097719
20,200,2,0.376617
20,200,3,0.562193
20,200,2,1.000902
20,200,1,0.072368
20,200,1,0.279586
20,200,1,0.005000
20,200,2,0.153759
20,200,3,1.186203
20,200,2,0.413622
20,200,3,0.857932
20,200,1,0.388158
20,200,2,0.487306
20,200,3,0.481692
20,200,3,1.162368
20,200,1,0.014925
20,200,1,0.406404
20,200,3,0.447155
20,200,3,0.474123
20,200,2,0.664749
20,200,2,0.217318
20,200,1,0.009975
20,200,2,0.460827
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.184449
20,200,1,0.117481
20,200,2,0.286692
20,200,1,0.200188
20,200,2,0.532080
20,200,1,0.053622
20,200,1,0.104211
20,200,0,0.000000
20,200,4,1.550727
20,200,1,0.005000
20,200,1,0.005000
20,200,2,0.053872
20,200,2,0.321992
20,200,1,0.113083
20,200,0,0.000000
20,200,1,0.009975
20,200,1,0.005000
20,200,0,0.000000
20,200,1,0.048872
20,200,2,0.800075
20,200,3,1.119787
20,200,4,1.344048
20,200,4,0.566078
20,200,1,0.423045
20,200,1,0.048872
20,200,0,0.000000
20,200,1,0.019850
20,200,2,0.552757
20,200,1,0.058346
20,200,1,0.019850
20,200,1,0.496729
20,200,1,0.255639
20,200,2,0.564749
20,200,4,0.812343
20,200,1,0.176429
20,200,2,0.059023
20,200,3,0.522356
20,200,1,0.223045
20,200,2,0.058622
20,200,1,0.495188
20,200,4,1.262669
20,200,0,0.000000
20,200,1,0.099737
20,200,2,0.494424
20,200,1,0.005000
20,200,3,0.078271
20,200,2,0.430952
20,200,2,0.199474
20,200,2,0.748509
20,200,2,0.163158
20,200,4,1.084662
20,200,4,0.508922
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.610902
20,200,3,1.288421
20,200,2,0.406992
20,200,2,0.109211
20,200,1,0.399749
20,200,4,0.859023
20,200,1,0.048872
20,200,1,0.009975
20,200,2,0.966316
20,200,3,0.627857
20,200,3,1.020877
20,200,3,0.292005
20,200,1,0.352368
20,200,2,0.508271
20,200,2,0.861090
20,200,5,1.477632
20,200,1,0.176429
20,200,2,0.497043
20,200,1,0.067719
20,200,0,0.000000
20,200,1,0.479148
20,200,5,0.954135
20,200,3,0.389737
20,200,0,0.000000
20,200,1,0.482193
20,200,2,0.520802
20,200,1,0.053622
20,200,0,0.000000
20,200,2,0.127456
20,200,0,0.000000
20,200,1,0.143346
20,200,2,0.443058
20,200,4,0.894449
20,200,2,0.797569
20,200,2,0.488722
20,200,4,0.794173
20,200,4,0.809499
20,200,4,0.454624
20,200,2,0.619825
20,200,2,0.267143
20,200,1,0.019850
20,200,2,0.367607
20,200,0,0.000000
20,200,1,0.335526
20,200,2,0.816992
20,200,2,0.456930
20,200,2,0.224298
20,200,2,0.508271
20,200,1,0.009975
20,200,1,0.095238
20,200,1,0.219298
20,200,1,0.005000
20,200,1,0.090714
20,200,1,0.044098
20,200,2,0.448308
20,200,1,0.104211
20,200,4,0.641241
20,200,2,0.458083
20,200,3,1.059424
20,200,0,0.000000
20,200,2,0.233358
20,200,3,1.106617
20,200,3,0.469098
20,200,1,0.160088
20,200,3,0.599774
20,200,1,0.428872
20,200,1,0.044098
20,200,1,0.259135
20,200,2,0.502632
20,200,1,0.395188
20,200,1,0.039298
20,200,4,0.800251
20,200,3,0.667594
20,200,3,0.078772
20,200,0,0.000000
20,200,2,0.436328
20,200,1,0.486767
20,200,1,0.005000
20,200,1,0.276241
20,200,1,0.496241
20,200,2,0.010000
20,200,4,0.493609
20,200,3,0.843835
20,200,3,1.102143
20,200,2,0.850025
20,200,1,0.299135
20,200,3,0.612431
20,200,3,0.515614
20,200,1,0.164211
20,200,0,0.000000
20,200,2,0.010000
20,200,0,0.000000
20,200,2,0.600075
20,200,3,0.029925
20,200,1,0.370877
20,200,2,0.316667
20,200,1,0.311667
20,200,0,0.000000
20,200,1,0.495188
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.392870
20,200,1,0.005000
20,200,2,0.708459
20,200,3,0.337368
20,200,0,0.000000
20,200,3,0.494373
20,200,4,1.740840
20,200,0,0.000000
20,200,1,0.053622
20,200,0,0.000000
20,200,2,0.233321
20,200,2,0.153358
20,200,4,1.677343
20,200,2,0.373308
20,200,0,0.000000
20,200,1,0.005000
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.219298
20,200,3,0.872356
20,200,1,0.117481
20,200,0,0.000000
20,200,1,0.044098
20,200,3,0.667256
20,200,2,0.019925
20,200,3,0.064048
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.295940
20,200,1,0.489211
20,200,2,0.144737
20,200,2,0.964386
20,200,2,0.326491
20,200,4,0.692306
20,200,1,0.451516
20,200,7,1.971792
20,200,1,0.188421
20,200,1,0.276241
20,200,1,0.005000
20,200,1,0.180451
20,200,1,0.108659
20,200,1,0.005000
20,200,3,0.515451
20,200,0,0.000000
20,200,1,0.237782
20,200,1,0.005000
20,200,3,0.240025
20,200,2,0.569110
20,200,2,0.058622
20,200,0,0.000000
20,200,3,0.612180
20,200,4,0.859085
20,200,2,0.686404
20,200,1,0.445000
20,200,4,0.637105
20,200,1,0.005000
20,200,3,0.703120
20,200,2,0.408571
20,200,1,0.226767
20,200,0,0.000000
20,200,1,0.009975
20,200,3,1.094586
20,200,2,0.301028
20,200,1,0.005000
20,200,1,0.072368
20,200,1,0.005000
20,200,1,0.076992
20,200,0,0.000000
20,200,4,0.952895
20,200,6,2.034160
20,200,1,0.048872
20,200,3,0.239962
20,200,2,0.250000
20,200,1,0.480188
20,200,2,0.292632
20,200,3,0.743033
20,200,1,0.495188
20,200,2,0.277870
20,200,3,0.407594
20,200,4,0.657594
20,200,0,0.000000
20,200,5,1.629010
20,200,7,2.129211
20,200,0,0.000000
20,200,2,0.529098
20,200,4,0.916529
20,200,3,0.885952
20,200,3,0.695163
20,200,3,0.817231
20,200,2,0.272519
20,200,1,0.489211
20,200,4,1.943609
20,200,4,1.307669
20,200,0,0.000000
20,200,2,0.662143
20,200,1,0.211729
20,200,1,0.117481
20,200,3,0.501604
20,200,4,1.377193
20,200,0,0.000000
20,200,1,0.487607
20,200,0,0.000000
20,200,1,0.357782
20,200,0,0.000000
20,200,1,0.151767
20,200,1,0.188421
20,200,0,0.000000
20,200,2,0.428045
20,200,1,0.266053
20,200,3,0.271667
20,200,0,0.000000
20,200,4,1.375551
20,200,2,0.948045
20,200,0,0.000000
20,200,4,0.686190
20,200,2,0.733170
20,200,1,0.039298
20,200,3,0.737744
20,200,3,0.464937
20,200,1,0.412832
20,200,2,0.010000
20,200,0,0.000000
20,200,1,0.184449
20,200,3,0.286479
20,200,1,0.009975
20,200,3,0.315664
20,200,1,0.044098
20,200,1,0.259135
20,200,0,0.000000
20,200,3,0.420614
20,200,4,0.693120
20,200,2,0.450865
20,200,1,0.475877
20,200,2,0.343396
20,200,3,1.045000
20,200,1,0.475877
20,200,2,0.415388
20,200,2,0.014975
20,200,5,0.714712
20,200,1,0.467368
20,200,2,0.422807
20,200,1,0.076992
20,200,1,0.484098
20,200,2,0.086591
20,200,2,0.313571
20,200,2,0.337932
20,200,1,0.029624
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.456516
20,200,4,1.492180
20,200,3,1.457707
20,200,1,0.196291
20,200,2,0.868947
20,200,0,0.000000
20,200,1,0.058346
20,200,2,0.143509
20,200,4,0.717669
20,200,4,1.212694
20,200,3,0.523972
20,200,0,0.000000
20,200,1,0.184449
20,200,1,0.005000
20,200,3,0.679073
20,200,1,0.139098
20,200,5,0.999599
20,200,3,0.341516
20,200,1,0.048872
20,200,3,0.952143
20,200,2,0.039474
20,200,1,0.044098
20,200,2,0.446090
20,200,0,0.000000
20,200,1,0.009975
20,200,0,0.000000
20,200,1,0.034474
20,200,4,0.615877
20,200,4,0.808810
20,200,3,0.294561
20,200,3,1.025451
20,200,4,0.571579
20,200,3,0.657895
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.283045
20,200,0,0.000000
20,200,1,0.196291
20,200,1,0.005000
20,200,1,0.314737
20,200,1,0.095238
20,200,3,1.075915
20,200,1,0.113083
20,200,3,0.778120
20,200,1,0.180451
20,200,1,0.248571
20,200,2,0.348058
20,200,1,0.335526
20,200,5,1.133697
20,200,2,0.349060
20,200,5,1.907469
20,200,3,0.577419
20,200,3,0.733659
20,200,0,0.000000
20,200,2,0.327957
20,200,1,0.039298
20,200,1,0.044098
20,200,3,0.415927
20,200,0,0.000000
20,200,1,0.121855
20,200,1,0.323797
20,200,0,0.000000
20,200,1,0.143346
20,200,0,0.000000
20,200,2,0.682481
20,200,3,0.401328
20,200,2,0.148346
20,200,0,0.000000
20,200,1,0.086165
20,200,3,0.401391
20,200,0,0.000000
20,200,2,0.201692
20,200,1,0.104211
20,200,2,0.557569
20,200,4,0.710526
20,200,1,0.176429
20,200,1,0.373421
20,200,3,0.274649
20,200,1,0.349624
20,200,1,0.486767
20,200,0,0.000000
20,200,1,0.223045
20,200,2,0.122481
20,200,3,1.265865
20,200,3,0.904424
20,200,3,0.842594
20,200,2,0.239135
20,200,2,0.151955
20,200,0,0.000000
20,200,2,0.063346
20,200,2,0.682895
20,200,2,0.737218
20,200,3,0.461015
20,200,2,0.585764
20,200,1,0.005000
20,200,0,0.000000
20,200,3,0.367343
20,200,2,0.315727
20,200,1,0.323797
20,200,2,0.410376
20,200,0,0.000000
20,200,2,0.641604
20,200,0,0.000000
20,200,1,0.176429
20,200,1,0.483158
20,200,3,0.723985
20,200,4,0.039749
20,200,1,0.416992
20,200,1,0.005000
20,200,1,0.034474
20,200,1,0.034474
20,200,0,0.000000
20,200,1,0.419035
20,200,0,0.000000
20,200,1,0.262607
20,200,2,0.288659
20,200,1,0.095238
20,200,1,0.500451
20,200,1,0.355088
20,200,2,0.081992
20,200,2,0.237293
20,200,0,0.000000
20,200,1,0.014925
20,200,1,0.426955
20,200,1,0.245000
20,200,0,0.000000
20,200,4,0.464774
20,200,3,0.700539
20,200,2,0.565789
20,200,1,0.373421
20,200,1,0.494035
20,200,2,0.501729
20,200,0,0.000000
20,200,1,0.029624
20,200,1,0.204060
20,200,2,0.197368
20,200,0,0.000000
20,200,1,0.473571
20,200,1,0.501140
20,200,1,0.468659
20,200,0,0.000000
20,200,4,0.603421
20,200,6,1.961654
20,200,3,1.014411
20,200,1,0.117481
20,200,1,0.099737
20,200,1,0.385764
20,200,5,0.723459
20,200,4,0.765000
20,200,0,0.000000
20,200,2,0.231667
20,200,2,0.775376
20,200,3,0.194449
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.510639
20,200,0,0.000000
20,200,1,0.352368
20,200,3,0.726466
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.796241
20,200,4,0.252970
20,200,3,0.456767
20,200,2,0.193421
20,200,1,0.211729
20,200,4,0.200476
20,200,2,0.611830
20,200,2,0.160940
20,200,2,0.088095
20,200,2,0.201291
20,200,0,0.000000
20,200,2,0.311253
20,200,1,0.130526
20,200,2,0.106341
20,200,6,1.655351
20,200,0,0.000000
20,200,1,0.005000
20,200,1,0.117481
20,200,0,0.000000
20,200,1,0.460539
20,200,4,0.537068
20,200,2,0.964386
20,200,0,0.000000
20,200,0,0.000000
20,200,5,1.499060
20,200,3,0.802256
20,200,3,0.371253
20,200,1,0.172381
20,200,4,0.737569
20,200,2,0.118083
20,200,3,0.983634
20,200,2,0.656729
20,200,5,1.370940
20,200,2,0.329373
20,200,3,0.545952
20,200,2,0.533321
20,200,1,0.048872
20,200,1,0.500451
20,200,1,0.086165
20,200,2,0.212368
20,200,4,0.478860
20,200,1,0.492782
20,200,2,0.296579
20,200,1,0.005000
20,200,4,1.597744
20,200,0,0.000000
20,200,7,1.364110
20,200,6,0.662607
20,200,1,0.053622
20,200,5,0.727569
20,200,0,0.000000
20,200,3,0.389298
20,200,1,0.117481
20,200,2,0.775727
20,200,1,0.176429
20,200,0,0.000000
20,200,3,0.585990
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.517231
20,200,4,1.296328
20,200,1,0.005000
20,200,2,0.706203
20,200,1,0.259135
20,200,2,0.485000
20,200,3,0.496717
20,200,0,0.000000
20,200,1,0.072368
20,200,3,0.702406
20,200,2,0.058622
20,200,3,1.258008
20,200,1,0.434474
20,200,0,0.000000
20,200,1,0.009975
20,200,3,0.713346
20,200,0,0.000000
20,200,1,0.196291
20,200,2,0.273283
20,200,0,0.000000
20,200,2,0.111216
20,200,1,0.176429
20,200,2,0.144098
20,200,1,0.223045
20,200,1,0.449925
20,200,1,0.009975
20,200,2,0.202544
20,200,1,0.019850
20,200,1,0.498797
20,200,4,0.448571
20,200,1,0.005000
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.870138
20,200,2,0.138283
20,200,1,0.346855
20,200,1,0.223045
20,200,4,1.346190
20,200,1,0.053622
20,200,3,1.446378
20,200,3,0.779123
20,200,1,0.373421
20,200,1,0.219298
20,200,1,0.121855
20,200,1,0.130526
20,200,2,0.750952
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.670301
20,200,1,0.180451
20,200,2,0.735727
20,200,2,0.097744
20,200,5,1.508020
20,200,2,0.706905
20,200,6,0.663083
20,200,1,0.399749
20,200,6,1.254662
20,200,2,0.107243
20,200,2,0.100238
20,200,0,0.000000
20,200,1,0.099737
20,200,2,0.574712
20,200,0,0.000000
20,200,3,0.736404
20,200,2,0.359674
20,200,1,0.005000
20,200,0,0.000000
20,200,3,0.740714
20,200,3,0.550163
20,200,0,0.000000
20,200,2,0.794962
20,200,2,0.441291
20,200,0,0.000000
20,200,4,0.396855
20,200,3,0.698020
20,200,2,0.406992
20,200,1,0.248571
20,200,4,0.914612
20,200,2,0.054323
20,200,4,0.411704
20,200,2,0.227719
20,200,2,0.453509
20,200,4,1.932632
20,200,2,0.091165
20,200,1,0.117481
20,200,4,0.879386
20,200,2,0.548045
20,200,5,1.835414
20,200,1,0.378434
20,200,0,0.000000
20,200,2,0.278095
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.629662
20,200,1,0.005000
20,200,0,0.000000
20,200,3,0.558759
20,200,2,0.517368
20,200,2,0.478885
20,200,1,0.113083
20,200,0,0.000000
20,200,2,0.787556
20,200,3,0.347531
20,200,1,0.445000
20,200,2,0.276165
20,200,0,0.000000
20,200,1,0.464712
20,200,2,0.304511
20,200,2,0.497143
20,200,0,0.000000
20,200,5,1.218847
20,200,1,0.009975
20,200,3,0.548358
20,200,1,0.332632
20,200,1,0.323797
20,200,3,0.657870
20,200,0,0.000000
20,200,2,0.331504
20,200,3,0.656980
20,200,0,0.000000
20,200,2,0.277870
20,200,3,0.573496
20,200,2,0.506203
20,200,1,0.255639
20,200,2,0.544336
20,200,3,1.045752
20,200,2,0.201291
20,200,3,0.465150
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.262607
20,200,1,0.005000
20,200,0,0.000000
20,200,4,0.977757
20,200,1,0.262607
20,200,1,0.234135
20,200,1,0.425013
20,200,2,0.506053
20,200,1,0.063045
20,200,2,0.974624
20,200,0,0.000000
20,200,3,0.450802
20,200,2,0.019950
20,200,2,0.893333
20,200,1,0.375940
20,200,2,0.185451
20,200,1,0.090714
20,200,3,0.068346
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.076992
20,200,1,0.432632
20,200,2,0.077368
20,200,1,0.139098
20,200,1,0.005000
20,200,1,0.029624
20,200,1,0.469925
20,200,2,0.687719
20,200,0,0.000000
20,200,1,0.392870
20,200,3,1.121378
20,200,1,0.143346
20,200,5,0.887732
20,200,3,1.007406
20,200,0,0.000000
20,200,2,0.126855
20,200,0,0.000000
20,200,2,0.344135
20,200,1,0.005000
20,200,2,0.295113
20,200,0,0.000000
20,200,1,0.139098
20,200,1,0.147569
20,200,1,0.009975
20,200,3,0.564699
20,200,2,0.734135
20,200,1,0.081591
20,200,0,0.000000
20,200,1,0.005000
20,200,3,1.041028
20,200,3,0.570551
20,200,3,0.704987
20,200,5,1.608496
20,200,3,0.862794
20,200,3,0.713722
20,200,0,0.000000
20,200,2,0.300990
20,200,1,0.329712
20,200,1,0.204060
20,200,3,1.085802
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.439850
20,200,1,0.453083
20,200,1,0.095238
20,200,3,0.360125
20,200,1,0.184449
20,200,0,0.000000
20,200,5,1.185163
20,200,0,0.000000
20,200,2,0.625902
20,200,3,0.509511
20,200,1,0.188421
20,200,1,0.063045
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.356216
20,200,2,0.468271
20,200,2,0.399073
20,200,2,0.461541
20,200,0,0.000000
20,200,5,0.813020
20,200,2,0.494637
20,200,3,0.807782
20,200,1,0.095238
20,200,2,0.096140
20,200,1,0.005000
20,200,4,1.234900
20,200,2,0.420000
20,200,1,0.121855
20,200,1,0.005000
20,200,1,0.485013
20,200,1,0.076992
20,200,0,0.000000
20,200,2,0.623195
20,200,3,1.237744
20,200,0,0.000000
20,200,2,0.341729
20,200,4,0.651391
20,200,5,1.052256
20,200,1,0.272870
20,200,4,0.337694
20,200,2,0.376742
20,200,2,0.501241
20,200,4,0.618609
20,200,4,1.482544
20,200,4,1.780000
20,200,1,0.039298
20,200,3,0.109737
20,200,1,0.237782
20,200,1,0.063045
20,200,1,0.099737
20,200,2,0.039474
20,200,3,0.666704
20,200,2,0.116591
20,200,0,0.000000
20,200,1,0.005000
20,200,3,0.739248
20,200,6,0.606316
20,200,1,0.436291
20,200,3,0.683346
20,200,1,0.237782
20,200,6,1.927356
20,200,3,0.343346
20,200,1,0.126203
20,200,3,0.916855
20,200,2,0.109211
20,200,3,1.252055
20,200,5,1.555088
20,200,6,0.823584
20,200,3,0.470877
20,200,1,0.005000
20,200,1,0.063045
20,200,5,0.208421
20,200,2,0.472368
20,200,1,0.383346
20,200,1,0.108659
20,200,2,0.397431
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.224298
20,200,2,0.676441
20,200,4,0.878058
20,200,1,0.029624
20,200,1,0.005000
20,200,2,0.311479
20,200,2,0.666416
20,200,2,0.165088
20,200,2,0.526015
20,200,1,0.039298
20,200,0,0.000000
20,200,2,0.929712
20,200,2,0.148346
20,200,1,0.464712
20,200,0,0.000000
20,200,2,0.465351
20,200,5,1.827669
20,200,0,0.000000
20,200,5,1.560476
20,200,2,0.578722
20,200,1,0.126203
20,200,0,0.000000
20,200,2,0.141128
20,200,1,0.005000
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,4,0.954449
20,200,3,0.524674
20,200,2,0.044298
20,200,1,0.053622
20,200,1,0.005000
20,200,4,0.405526
20,200,3,1.098584
20,200,0,0.000000
20,200,3,0.424925
20,200,1,0.143346
20,200,1,0.501203
20,200,1,0.151767
20,200,1,0.164211
20,200,1,0.044098
20,200,3,0.948960
20,200,2,0.496842
20,200,4,0.544073
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.219298
20,200,0,0.000000
20,200,1,0.005000
20,200,2,0.304637
20,200,2,0.525188
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.140088
20,200,2,0.693083
20,200,2,0.329211
20,200,4,0.785476
20,200,1,0.488421
20,200,2,0.389561
20,200,0,0.000000
20,200,2,0.351855
20,200,3,0.990564
20,200,0,0.000000
20,200,2,0.532607
20,200,2,0.497782
20,200,4,1.138383
20,200,0,0.000000
20,200,1,0.464712
20,200,0,0.000000
20,200,2,0.475564
20,200,1,0.494624
20,200,5,2.069211
20,200,2,0.288158
20,200,3,1.045739
20,200,3,0.297632
20,200,0,0.000000
20,200,1,0.067719
20,200,2,0.838396
20,200,3,0.574424
20,200,2,0.545163
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.512556
20,200,4,1.581404
20,200,3,1.223521
20,200,1,0.130526
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.457218
20,200,1,0.053622
20,200,3,0.291090
20,200,1,0.430764
20,200,0,0.000000
20,200,5,1.190276
20,200,4,0.782932
20,200,3,0.273659
20,200,1,0.188421
20,200,4,1.729674
20,200,1,0.485013
20,200,0,0.000000
20,200,1,0.005000
20,200,2,0.509060
20,200,2,0.490614
20,200,2,0.469712
20,200,4,1.169474
20,200,7,2.053070
20,200,6,2.370602
20,200,4,1.056617
20,200,3,1.014511
20,200,2,0.332519
20,200,2,0.829073
20,200,1,0.044098
20,200,5,1.087005
20,200,3,0.232569
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.048872
20,200,2,0.864035
20,200,2,0.906165
20,200,0,0.000000
20,200,1,0.176429
20,200,2,0.711955
20,200,1,0.500802
20,200,5,1.773722
20,200,1,0.486767
20,200,1,0.005000
20,200,1,0.099737
20,200,1,0.063045
20,200,2,0.503947
20,200,2,0.329762
20,200,2,0.505000
20,200,3,0.804499
20,200,1,0.067719
20,200,1,0.164211
20,200,5,0.724887
20,200,0,0.000000
20,200,2,0.165088
20,200,2,0.430013
20,200,4,1.583170
20,200,2,0.558083
20,200,1,0.147569
20,200,2,0.190476
20,200,2,0.164449
20,200,1,0.009975
20,200,2,0.287907
20,200,3,0.338471
20,200,1,0.160088
20,200,2,0.505451
20,200,3,0.733396
20,200,1,0.053622
20,200,1,0.005000
20,200,4,0.562569
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.489211
20,200,2,0.109211
20,200,1,0.463346
20,200,1,0.192368
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.584662
20,200,0,0.000000
20,200,4,0.751754
20,200,1,0.095238
20,200,2,0.264737
20,200,3,1.055388
20,200,2,0.607406
20,200,3,0.357231
20,200,2,0.014975
20,200,1,0.081591
20,200,0,0.000000
20,200,3,1.015902
20,200,3,0.661328
20,200,2,0.010000
20,200,1,0.269474
20,200,2,0.452669
20,200,2,0.424812
20,200,1,0.180451
20,200,0,0.000000
20,200,1,0.005000
20,200,4,0.892982
20,200,0,0.000000
20,200,2,0.299286
20,200,1,0.053622
20,200,2,0.235464
20,200,6,1.879424
20,200,1,0.305451
20,200,1,0.072368
20,200,1,0.151767
20,200,1,0.200188
20,200,2,0.397431
20,200,3,0.596880
20,200,4,1.238947
20,200,3,1.375038
20,200,1,0.497632
20,200,4,0.725739
20,200,3,0.556466
20,200,4,0.184336
20,200,1,0.058346
20,200,5,0.741892
20,200,2,0.286692
20,200,2,0.234962
20,200,1,0.500000
20,200,3,0.131855
20,200,1,0.005000
20,200,0,0.000000
20,200,5,0.777519
20,200,5,2.153822
20,200,1,0.475877
20,200,0,0.000000
20,200,2,0.644398
20,200,1,0.005000
20,200,2,0.471178
20,200,2,0.953985
20,200,1,0.360451
20,200,1,0.401992
20,200,1,0.005000
20,200,1,0.108659
20,200,1,0.471165
20,200,2,0.976842
20,200,1,0.113083
20,200,0,0.000000
20,200,4,0.592982
20,200,2,1.000877
20,200,2,0.616028
20,200,1,0.385764
20,200,1,0.392870
20,200,2,0.247757
20,200,4,0.534373
20,200,1,0.034474
20,200,2,0.231353
